id;create_at;update_at;deleted_at;citizen_id;name;dob;contact;gender;relation;status
1;2024-04-21T03:57:21;2024-04-20T12:09:35;2024-04-20T12:37:27;singe;more oh frizzy;medium reclamation helpfully;aside;loosely;oof recklessly stable;lest
2;2024-04-20T17:48:56;2024-04-20T10:37:03;2024-04-20T11:10:06;kindly cruelly yowza;greedily lovely whether;upon;day regular boo;hmph neurobiologist;handsome than though;misdial
3;2024-04-21T02:03:57;2024-04-21T03:52:14;2024-04-20T13:16:50;however um beside;tamper;pupate quizzically ugh;around over gee;phew;imaginative whoever;sanctify
4;2024-04-20T15:12:47;2024-04-20T15:03:17;2024-04-21T04:01:46;than geez woot;ethyl marionberry athwart;consequently if;where blah besides;rev;within;anenst beneath
5;2024-04-20T10:22:30;2024-04-20T09:40:57;2024-04-20T22:15:21;nor fledgling aw;aggressive nor;dazzling;ill-informed yawningly crush;finally happily;stove;charge as apropos
6;2024-04-20T20:29:45;2024-04-20T10:53:08;2024-04-20T15:40:11;astride;socks;sleeping drop;next overhear till;seemingly deafening wary;among;ugh apud
7;2024-04-20T13:21:46;2024-04-20T20:06:41;2024-04-20T11:10:02;longingly accelerate bidder;inferior hourly;apud;suggest stretch adorable;through while woot;yahoo;wrathful provided wonderfully
8;2024-04-21T00:35:17;2024-04-20T10:42:26;2024-04-21T00:27:01;chilly;geez jelly barring;waggle beyond;astride hype;timeline openly dimly;modulo nice aw;although
9;2024-04-20T05:58:43;2024-04-20T06:38:49;2024-04-20T08:55:24;where hastily;questionably righteously irrigation;er reason;virtual selfishly safely;gymnast pleasure;woefully beyond;because upon
10;2024-04-20T13:37:39;2024-04-20T09:26:01;2024-04-20T16:16:06;absent politely;soon;commonly fooey;whenever drat per;riddle flatten;yum lawsuit;madly polished
